# time,flux,flux_err
2.322916666666666430e+01,1.000871219205170526e+00,2.000000000000000042e-03
2.323958333333333215e+01,1.000607605105750642e+00,2.000000000000000042e-03
2.325000000000000000e+01,9.995117105903279509e-01,2.000000000000000042e-03
2.326041666666666430e+01,1.000894214290798168e+00,2.000000000000000042e-03
2.327083333333333215e+01,9.996256439779509506e-01,2.000000000000000042e-03
2.328125000000000000e+01,1.000552565723455523e+00,2.000000000000000042e-03
2.329166666666666430e+01,1.002850032605105079e+00,2.000000000000000042e-03
2.330208333333333215e+01,9.982009429685886337e-01,2.000000000000000042e-03
2.331250000000000000e+01,1.002492972600998788e+00,2.000000000000000042e-03
2.332291666666666430e+01,1.002846629819442281e+00,2.000000000000000042e-03
2.333333333333333215e+01,9.999754436753738318e-01,2.000000000000000042e-03
2.334375000000000000e+01,9.959670488266937349e-01,2.000000000000000042e-03
2.335416666666666430e+01,9.989942894088746916e-01,2.000000000000000042e-03
2.336458333333333215e+01,1.002803094109819382e+00,2.000000000000000042e-03
2.337500000000000000e+01,1.000162537413343600e+00,2.000000000000000042e-03
2.338541666666666430e+01,9.982088344945826419e-01,2.000000000000000042e-03
2.339583333333333215e+01,9.991970514503558665e-01,2.000000000000000042e-03
2.340625000000000000e+01,1.001887000604338107e+00,2.000000000000000042e-03
2.341666666666666430e+01,1.001298383883639120e+00,2.000000000000000042e-03
2.342708333333333215e+01,9.997262056947548992e-01,2.000000000000000042e-03
2.343750000000000000e+01,9.994695711778778247e-01,2.000000000000000042e-03
2.344791666666666430e+01,9.994188507870377380e-01,2.000000000000000042e-03
2.345833333333333215e+01,9.983566907876467722e-01,2.000000000000000042e-03
2.346875000000000000e+01,1.003431403607741412e+00,2.000000000000000042e-03
2.347916666666666430e+01,9.995551493759632367e-01,2.000000000000000042e-03
2.348958333333333215e+01,1.002633242467874108e+00,2.000000000000000042e-03
2.350000000000000000e+01,1.003240689681032416e+00,2.000000000000000042e-03
2.351041666666666430e+01,1.002193808576492318e+00,2.000000000000000042e-03
2.352083333333333215e+01,9.993330724227748041e-01,2.000000000000000042e-03
2.353125000000000000e+01,1.001002896574909151e+00,2.000000000000000042e-03
2.354166666666666430e+01,1.000146165618538197e+00,2.000000000000000042e-03
2.355208333333333215e+01,9.983862706510949758e-01,2.000000000000000042e-03
2.356250000000000000e+01,1.000841507594518953e+00,2.000000000000000042e-03
2.357291666666666430e+01,9.978338212377398930e-01,2.000000000000000042e-03
2.358333333333333215e+01,1.002566368529649976e+00,2.000000000000000042e-03
2.359375000000000000e+01,9.992608812477441482e-01,2.000000000000000042e-03
2.360416666666666430e+01,1.000591538413952764e+00,2.000000000000000042e-03
2.361458333333333215e+01,1.000754895288764601e+00,2.000000000000000042e-03
2.362500000000000000e+01,9.996696072387181164e-01,2.000000000000000042e-03
2.363541666666666430e+01,1.001359899639950202e+00,2.000000000000000042e-03
2.364583333333333215e+01,9.992357967985204814e-01,2.000000000000000042e-03
2.365625000000000000e+01,1.001927288018851669e+00,2.000000000000000042e-03
2.366666666666666430e+01,9.974918206265764864e-01,2.000000000000000042e-03
2.367708333333333215e+01,1.000435622973852468e+00,2.000000000000000042e-03
2.368750000000000000e+01,1.004059802918759292e+00,2.000000000000000042e-03
2.369791666666666430e+01,9.981803606691852515e-01,2.000000000000000042e-03
2.370833333333333215e+01,9.988246090806888189e-01,2.000000000000000042e-03
2.371875000000000000e+01,1.001206987743743726e+00,2.000000000000000042e-03
2.372916666666666430e+01,1.000537405964135873e+00,2.000000000000000042e-03
2.373958333333333215e+01,1.000878570301614756e+00,2.000000000000000042e-03
2.375000000000000000e+01,1.001154749427030533e+00,2.000000000000000042e-03
2.376041666666666430e+01,1.001444880542299298e+00,2.000000000000000042e-03
2.377083333333333215e+01,1.002393897116256261e+00,2.000000000000000042e-03
2.378125000000000000e+01,1.000993191976090602e+00,2.000000000000000042e-03
2.379166666666666430e+01,9.996900939996403723e-01,2.000000000000000042e-03
2.380208333333333215e+01,1.001516808788751600e+00,2.000000000000000042e-03
2.381250000000000000e+01,1.003970474778539845e+00,2.000000000000000042e-03
2.382291666666666430e+01,9.999044903974688703e-01,2.000000000000000042e-03
2.383333333333333215e+01,9.982197437356438163e-01,2.000000000000000042e-03
2.384375000000000000e+01,1.002382005625799266e+00,2.000000000000000042e-03
2.385416666666666430e+01,9.999261214033076106e-01,2.000000000000000042e-03
2.386458333333333215e+01,9.958205815992227095e-01,2.000000000000000042e-03
2.387500000000000000e+01,1.001859798535968293e+00,2.000000000000000042e-03
2.388541666666666430e+01,9.990933308449277961e-01,2.000000000000000042e-03
2.389583333333333215e+01,9.999819502465546739e-01,2.000000000000000042e-03
2.390625000000000000e+01,1.000826004640231304e+00,2.000000000000000042e-03
2.391666666666666430e+01,1.000542068094664838e+00,2.000000000000000042e-03
2.392708333333333215e+01,1.001578994727996941e+00,2.000000000000000042e-03
2.393750000000000000e+01,9.992881383283418462e-01,2.000000000000000042e-03
2.394791666666666430e+01,1.001184340273333362e+00,2.000000000000000042e-03
2.395833333333333215e+01,9.996380505756731205e-01,2.000000000000000042e-03
2.396875000000000000e+01,1.001633777807492631e+00,2.000000000000000042e-03
2.397916666666666430e+01,1.001385902404329009e+00,2.000000000000000042e-03
2.398958333333333215e+01,9.982832983132350346e-01,2.000000000000000042e-03
2.400000000000000000e+01,1.002325145935892170e+00,2.000000000000000042e-03
2.401041666666666430e+01,9.990802585195243113e-01,2.000000000000000042e-03
2.402083333333333215e+01,1.001767302447346131e+00,2.000000000000000042e-03
2.403125000000000000e+01,1.000884760668301787e+00,2.000000000000000042e-03
2.404166666666666430e+01,1.003825550350385232e+00,2.000000000000000042e-03
2.405208333333333215e+01,9.997012457668573715e-01,2.000000000000000042e-03
2.406250000000000000e+01,9.994485366686435279e-01,2.000000000000000042e-03
2.407291666666666430e+01,1.000107321387851744e+00,2.000000000000000042e-03
2.408333333333333215e+01,9.995387891972024041e-01,2.000000000000000042e-03
2.409375000000000000e+01,1.001744018569556083e+00,2.000000000000000042e-03
2.410416666666666430e+01,9.969104974062492630e-01,2.000000000000000042e-03
2.411458333333333215e+01,9.980347355120544606e-01,2.000000000000000042e-03
2.412500000000000000e+01,9.980054741193442602e-01,2.000000000000000042e-03
2.413541666666666430e+01,1.002040672658723874e+00,2.000000000000000042e-03
2.414583333333333215e+01,1.003560259647551911e+00,2.000000000000000042e-03
2.415625000000000000e+01,9.999291078235119645e-01,2.000000000000000042e-03
2.416666666666666430e+01,9.997993341182743743e-01,2.000000000000000042e-03
2.417708333333333215e+01,1.000276051156127943e+00,2.000000000000000042e-03
2.418750000000000000e+01,1.002458670676886987e+00,2.000000000000000042e-03
2.419791666666666430e+01,9.982791730369520167e-01,2.000000000000000042e-03
2.420833333333333215e+01,1.000609580511760743e+00,2.000000000000000042e-03
2.421875000000000000e+01,1.002082199069540991e+00,2.000000000000000042e-03
2.422916666666666430e+01,1.001132951451728648e+00,2.000000000000000042e-03
2.423958333333333215e+01,1.000508883700597096e+00,2.000000000000000042e-03
2.425000000000000000e+01,1.002130768077281520e+00,2.000000000000000042e-03
2.426041666666666430e+01,9.947211648156411012e-01,2.000000000000000042e-03
2.427083333333333215e+01,1.001482331650514812e+00,2.000000000000000042e-03
2.428125000000000000e+01,9.988173793709373971e-01,2.000000000000000042e-03
2.429166666666666430e+01,9.964632128007766543e-01,2.000000000000000042e-03
2.430208333333333215e+01,1.001145829798055775e+00,2.000000000000000042e-03
2.431250000000000000e+01,1.002869685856754733e+00,2.000000000000000042e-03
2.432291666666666430e+01,9.998464140832187264e-01,2.000000000000000042e-03
2.433333333333333215e+01,1.002026000747289869e+00,2.000000000000000042e-03
2.434375000000000000e+01,1.003343746919405088e+00,2.000000000000000042e-03
2.435416666666666430e+01,1.002747956287069586e+00,2.000000000000000042e-03
2.436458333333333215e+01,1.003396991656870574e+00,2.000000000000000042e-03
2.437500000000000000e+01,1.001600251056098845e+00,2.000000000000000042e-03
2.438541666666666430e+01,1.000265795101060728e+00,2.000000000000000042e-03
2.439583333333333215e+01,9.969099262381414528e-01,2.000000000000000042e-03
2.440625000000000000e+01,9.996206612296553162e-01,2.000000000000000042e-03
2.441666666666666430e+01,9.984252196805146751e-01,2.000000000000000042e-03
2.442708333333333215e+01,1.004452523308602574e+00,2.000000000000000042e-03
2.443750000000000000e+01,9.997577896044307355e-01,2.000000000000000042e-03
2.444791666666666430e+01,1.000354892567806964e+00,2.000000000000000042e-03
2.445833333333333215e+01,1.001210373816564303e+00,2.000000000000000042e-03
2.446875000000000000e+01,1.000193526468850846e+00,2.000000000000000042e-03
2.447916666666666430e+01,1.003495340586063600e+00,2.000000000000000042e-03
2.448958333333333215e+01,9.988588551444241848e-01,2.000000000000000042e-03
2.450000000000000000e+01,1.000492282590797366e+00,2.000000000000000042e-03
2.451041666666666430e+01,9.986170387872627119e-01,2.000000000000000042e-03
2.452083333333333215e+01,9.974608456966492787e-01,2.000000000000000042e-03
2.453125000000000000e+01,9.988762617960206258e-01,2.000000000000000042e-03
2.454166666666666430e+01,1.000024634157018477e+00,2.000000000000000042e-03
2.455208333333333215e+01,9.992390096061654070e-01,2.000000000000000042e-03
2.456250000000000000e+01,9.987116769466166666e-01,2.000000000000000042e-03
2.457291666666666430e+01,9.972827873935652399e-01,2.000000000000000042e-03
2.458333333333333215e+01,9.999281131698981584e-01,2.000000000000000042e-03
2.459375000000000000e+01,9.970837841573853000e-01,2.000000000000000042e-03
2.460416666666666430e+01,1.001612236035527514e+00,2.000000000000000042e-03
2.461458333333333215e+01,1.000255901445512130e+00,2.000000000000000042e-03
2.462500000000000000e+01,9.971748154174069345e-01,2.000000000000000042e-03
2.463541666666666430e+01,9.994703954005548230e-01,2.000000000000000042e-03
2.464583333333333215e+01,9.985833945598603378e-01,2.000000000000000042e-03
2.465625000000000000e+01,1.000724948902800504e+00,2.000000000000000042e-03
2.466666666666666430e+01,1.002766391995947970e+00,2.000000000000000042e-03
2.467708333333333215e+01,9.963340361140710089e-01,2.000000000000000042e-03
2.468750000000000000e+01,1.000313321905162312e+00,2.000000000000000042e-03
2.469791666666666430e+01,9.997618916098242048e-01,2.000000000000000042e-03
2.470833333333333215e+01,1.001423723585093128e+00,2.000000000000000042e-03
2.471875000000000000e+01,1.000506321713624525e+00,2.000000000000000042e-03
2.472916666666666430e+01,9.985748736289464800e-01,2.000000000000000042e-03
2.473958333333333215e+01,9.994395870832972761e-01,2.000000000000000042e-03
2.475000000000000000e+01,9.984845247467919460e-01,2.000000000000000042e-03
2.476041666666666430e+01,1.002227471103574796e+00,2.000000000000000042e-03
2.477083333333333215e+01,1.000116959366575520e+00,2.000000000000000042e-03
2.478125000000000000e+01,1.003875595577148561e+00,2.000000000000000042e-03
2.479166666666666430e+01,9.999507696246793254e-01,2.000000000000000042e-03
2.480208333333333215e+01,9.986541536921234030e-01,2.000000000000000042e-03
2.481250000000000000e+01,9.970424133580543247e-01,2.000000000000000042e-03
2.482291666666666430e+01,9.964624366685497225e-01,2.000000000000000042e-03
2.483333333333333215e+01,9.968993169900399742e-01,2.000000000000000042e-03
2.484375000000000000e+01,9.997282141204101302e-01,2.000000000000000042e-03
2.485416666666666430e+01,9.927236812307472791e-01,2.000000000000000042e-03
2.486458333333333215e+01,9.861571089983577343e-01,2.000000000000000042e-03
2.487500000000000000e+01,9.899064284431572380e-01,2.000000000000000042e-03
2.488541666666666430e+01,9.864991374265359436e-01,2.000000000000000042e-03
2.489583333333333215e+01,9.874782418713353715e-01,2.000000000000000042e-03
2.490625000000000000e+01,9.904382144469082716e-01,2.000000000000000042e-03
2.491666666666666430e+01,9.893524668763031826e-01,2.000000000000000042e-03
2.492708333333333215e+01,9.877604100761701034e-01,2.000000000000000042e-03
2.493750000000000000e+01,9.878718914072659452e-01,2.000000000000000042e-03
2.494791666666666430e+01,9.882711240562075394e-01,2.000000000000000042e-03
2.495833333333333215e+01,9.985479633948762812e-01,2.000000000000000042e-03
2.496875000000000000e+01,9.996305900922872745e-01,2.000000000000000042e-03
2.497916666666666430e+01,9.980773518195726890e-01,2.000000000000000042e-03
2.498958333333333215e+01,9.997880564739406450e-01,2.000000000000000042e-03
2.500000000000000000e+01,1.000203132955586049e+00,2.000000000000000042e-03
2.501041666666666430e+01,9.995985752718749007e-01,2.000000000000000042e-03
2.502083333333333215e+01,9.987471394009435066e-01,2.000000000000000042e-03
2.503125000000000000e+01,1.000383310531907544e+00,2.000000000000000042e-03
2.504166666666666430e+01,1.000928738427799392e+00,2.000000000000000042e-03
2.505208333333333215e+01,9.978629142467929647e-01,2.000000000000000042e-03
2.506250000000000000e+01,1.002864431783559329e+00,2.000000000000000042e-03
2.507291666666666430e+01,9.998442447483041340e-01,2.000000000000000042e-03
2.508333333333333215e+01,1.000077973631044115e+00,2.000000000000000042e-03
2.509375000000000000e+01,1.001455556004491543e+00,2.000000000000000042e-03
2.510416666666666430e+01,1.000504411610948052e+00,2.000000000000000042e-03
2.511458333333333215e+01,1.001943104241392435e+00,2.000000000000000042e-03
2.512500000000000000e+01,1.000609930380910395e+00,2.000000000000000042e-03
2.513541666666666430e+01,9.988096578470626596e-01,2.000000000000000042e-03
2.514583333333333215e+01,1.000756389678598035e+00,2.000000000000000042e-03
2.515625000000000000e+01,9.977447797485081704e-01,2.000000000000000042e-03
2.516666666666666430e+01,1.000248200629912043e+00,2.000000000000000042e-03
2.517708333333333215e+01,9.999634698296563373e-01,2.000000000000000042e-03
2.518750000000000000e+01,9.996125442435008779e-01,2.000000000000000042e-03
2.519791666666666430e+01,9.997705506539282805e-01,2.000000000000000042e-03
2.520833333333333215e+01,9.962627748933809979e-01,2.000000000000000042e-03
2.521875000000000000e+01,9.989278700824318902e-01,2.000000000000000042e-03
2.522916666666666430e+01,1.000209856236863537e+00,2.000000000000000042e-03
2.523958333333333215e+01,1.000342725395542143e+00,2.000000000000000042e-03
2.525000000000000000e+01,9.979665081641343471e-01,2.000000000000000042e-03
2.526041666666666430e+01,1.002552119636805683e+00,2.000000000000000042e-03
2.527083333333333215e+01,9.982871994595731158e-01,2.000000000000000042e-03
2.528125000000000000e+01,1.001957308467004815e+00,2.000000000000000042e-03
2.529166666666666430e+01,1.000871627425860888e+00,2.000000000000000042e-03
2.530208333333333215e+01,9.987236284620092386e-01,2.000000000000000042e-03
2.531250000000000000e+01,1.003565549007109370e+00,2.000000000000000042e-03
2.532291666666666430e+01,9.976264974763888738e-01,2.000000000000000042e-03
2.533333333333333215e+01,1.001850923200159116e+00,2.000000000000000042e-03
2.534375000000000000e+01,1.002012623014298942e+00,2.000000000000000042e-03
2.535416666666666430e+01,9.986690613147827245e-01,2.000000000000000042e-03
2.536458333333333215e+01,1.002794075534453544e+00,2.000000000000000042e-03
2.537500000000000000e+01,9.995078949703993798e-01,2.000000000000000042e-03
2.538541666666666430e+01,1.000584218204533471e+00,2.000000000000000042e-03
2.539583333333333215e+01,1.000526317468218629e+00,2.000000000000000042e-03
2.540625000000000000e+01,9.997358990679868773e-01,2.000000000000000042e-03
2.541666666666666430e+01,1.001624975790273542e+00,2.000000000000000042e-03
2.542708333333333215e+01,1.001589179328084001e+00,2.000000000000000042e-03
2.543750000000000000e+01,9.965039805507553972e-01,2.000000000000000042e-03
2.544791666666666430e+01,1.002608567577693455e+00,2.000000000000000042e-03
2.545833333333333215e+01,9.966737457122518684e-01,2.000000000000000042e-03
2.546875000000000000e+01,1.002062664712300322e+00,2.000000000000000042e-03
2.547916666666666430e+01,1.002249825228700653e+00,2.000000000000000042e-03
2.548958333333333215e+01,9.978133247994044330e-01,2.000000000000000042e-03
2.550000000000000000e+01,9.991724718593018029e-01,2.000000000000000042e-03
2.551041666666666430e+01,9.977815339614263257e-01,2.000000000000000042e-03
2.552083333333333215e+01,9.995619442060421633e-01,2.000000000000000042e-03
2.553125000000000000e+01,9.993745607887255522e-01,2.000000000000000042e-03
2.554166666666666430e+01,1.001548793651588776e+00,2.000000000000000042e-03
2.555208333333333215e+01,1.002608933465936270e+00,2.000000000000000042e-03
2.556250000000000000e+01,1.002778527155832711e+00,2.000000000000000042e-03
2.557291666666666430e+01,9.988616672327736978e-01,2.000000000000000042e-03
2.558333333333333215e+01,9.995664034984507174e-01,2.000000000000000042e-03
2.559375000000000000e+01,9.966168150470458009e-01,2.000000000000000042e-03
2.560416666666666430e+01,9.983707957267856647e-01,2.000000000000000042e-03
2.561458333333333215e+01,1.001911083814205350e+00,2.000000000000000042e-03
2.562500000000000000e+01,1.003211391160477195e+00,2.000000000000000042e-03
2.563541666666666430e+01,9.975103730293217730e-01,2.000000000000000042e-03
2.564583333333333215e+01,9.987929878259942384e-01,2.000000000000000042e-03
2.565625000000000000e+01,9.999239507303010477e-01,2.000000000000000042e-03
2.566666666666666430e+01,1.000535930807655571e+00,2.000000000000000042e-03
2.567708333333333215e+01,9.983552480590219824e-01,2.000000000000000042e-03
2.568750000000000000e+01,1.000821424176861374e+00,2.000000000000000042e-03
2.569791666666666430e+01,9.990244707802397039e-01,2.000000000000000042e-03
2.570833333333333215e+01,9.999420927336098996e-01,2.000000000000000042e-03
2.571875000000000000e+01,1.001062414004045387e+00,2.000000000000000042e-03
2.572916666666666430e+01,9.999815387291605129e-01,2.000000000000000042e-03
2.573958333333333215e+01,9.990947715559527209e-01,2.000000000000000042e-03
2.575000000000000000e+01,9.997471733597173005e-01,2.000000000000000042e-03
2.576041666666666430e+01,9.997885171799396620e-01,2.000000000000000042e-03
2.577083333333333215e+01,9.992240716867010208e-01,2.000000000000000042e-03
2.578125000000000000e+01,9.994453528036865153e-01,2.000000000000000042e-03
2.579166666666666430e+01,1.003159091004125925e+00,2.000000000000000042e-03
2.580208333333333215e+01,1.001082487861725712e+00,2.000000000000000042e-03
2.581250000000000000e+01,9.993685412182259364e-01,2.000000000000000042e-03
2.582291666666666430e+01,1.001352264154534932e+00,2.000000000000000042e-03
2.583333333333333215e+01,9.992895704770833332e-01,2.000000000000000042e-03
2.584375000000000000e+01,1.002302313479759510e+00,2.000000000000000042e-03
2.585416666666666430e+01,1.000694203990928344e+00,2.000000000000000042e-03
2.586458333333333215e+01,9.997391713914615119e-01,2.000000000000000042e-03
2.587500000000000000e+01,1.000848066292046479e+00,2.000000000000000042e-03
2.588541666666666430e+01,9.968097376022796441e-01,2.000000000000000042e-03
2.589583333333333215e+01,9.976968131566282816e-01,2.000000000000000042e-03
2.590625000000000000e+01,9.975613570087168425e-01,2.000000000000000042e-03
2.591666666666666430e+01,1.000233952894128864e+00,2.000000000000000042e-03
2.592708333333333215e+01,1.003411957159651147e+00,2.000000000000000042e-03
2.593750000000000000e+01,1.004408388699099319e+00,2.000000000000000042e-03
2.594791666666666430e+01,1.001220752662532520e+00,2.000000000000000042e-03
2.595833333333333215e+01,1.000945202286317892e+00,2.000000000000000042e-03
2.596875000000000000e+01,9.963402615856679079e-01,2.000000000000000042e-03
2.597916666666666430e+01,9.988558940297291855e-01,2.000000000000000042e-03
2.598958333333333215e+01,9.983645395751837848e-01,2.000000000000000042e-03
2.600000000000000000e+01,9.986972782237675261e-01,2.000000000000000042e-03
2.601041666666666430e+01,9.996015530327098109e-01,2.000000000000000042e-03
2.602083333333333215e+01,9.989925276892950290e-01,2.000000000000000042e-03
2.603125000000000000e+01,9.959769783407943500e-01,2.000000000000000042e-03
2.604166666666666430e+01,1.001430268549517111e+00,2.000000000000000042e-03
2.605208333333333215e+01,9.977878330372360605e-01,2.000000000000000042e-03
2.606250000000000000e+01,1.000410684860872479e+00,2.000000000000000042e-03
2.607291666666666430e+01,1.004079229525374650e+00,2.000000000000000042e-03
2.608333333333333215e+01,9.980911690819903592e-01,2.000000000000000042e-03
2.609375000000000000e+01,9.948682383417811748e-01,2.000000000000000042e-03
2.610416666666666430e+01,9.993556811251899097e-01,2.000000000000000042e-03
2.611458333333333215e+01,1.002128486096916404e+00,2.000000000000000042e-03
2.612500000000000000e+01,1.003842140086333545e+00,2.000000000000000042e-03
2.613541666666666430e+01,9.974652254496594317e-01,2.000000000000000042e-03
2.614583333333333215e+01,1.000916603672086680e+00,2.000000000000000042e-03
2.615625000000000000e+01,9.989914660421425063e-01,2.000000000000000042e-03
2.616666666666666430e+01,9.997090731368671879e-01,2.000000000000000042e-03
2.617708333333333215e+01,1.005208540605593504e+00,2.000000000000000042e-03
2.618750000000000000e+01,9.969127985137745673e-01,2.000000000000000042e-03
2.619791666666666430e+01,1.000425104962072931e+00,2.000000000000000042e-03
2.620833333333333215e+01,1.000851899677221324e+00,2.000000000000000042e-03
2.621875000000000000e+01,1.002086974920819440e+00,2.000000000000000042e-03
2.622916666666666430e+01,1.000110258774313587e+00,2.000000000000000042e-03
2.623958333333333215e+01,1.000529285018511017e+00,2.000000000000000042e-03
2.625000000000000000e+01,9.991287795689894891e-01,2.000000000000000042e-03
2.626041666666666430e+01,1.000449224659333725e+00,2.000000000000000042e-03
2.627083333333333215e+01,9.992234816239996542e-01,2.000000000000000042e-03
2.628125000000000000e+01,1.001151906694439653e+00,2.000000000000000042e-03
2.629166666666666430e+01,9.991684403403771064e-01,2.000000000000000042e-03
2.630208333333333215e+01,1.000660761272409882e+00,2.000000000000000042e-03
2.631250000000000000e+01,9.998469357201619223e-01,2.000000000000000042e-03
2.632291666666666430e+01,1.002156464119147827e+00,2.000000000000000042e-03
2.633333333333333215e+01,9.998004798639819057e-01,2.000000000000000042e-03
2.634375000000000000e+01,9.963561075081024399e-01,2.000000000000000042e-03
2.635416666666666430e+01,1.002424922035399790e+00,2.000000000000000042e-03
2.636458333333333215e+01,9.980885224940749811e-01,2.000000000000000042e-03
2.637500000000000000e+01,9.985913639689567578e-01,2.000000000000000042e-03
2.638541666666666430e+01,9.987064851134778154e-01,2.000000000000000042e-03
2.639583333333333215e+01,1.002645596464281530e+00,2.000000000000000042e-03
2.640625000000000000e+01,9.956242859636074138e-01,2.000000000000000042e-03
2.641666666666666430e+01,1.006170047125922506e+00,2.000000000000000042e-03
2.642708333333333215e+01,1.002005580913325034e+00,2.000000000000000042e-03
2.643750000000000000e+01,1.000338863945709811e+00,2.000000000000000042e-03
2.644791666666666430e+01,9.997815185402387783e-01,2.000000000000000042e-03
2.645833333333333215e+01,1.000461336733036610e+00,2.000000000000000042e-03
2.646875000000000000e+01,1.000931397115804700e+00,2.000000000000000042e-03
2.647916666666666430e+01,1.001178508756565888e+00,2.000000000000000042e-03
2.648958333333333215e+01,1.000998213508182966e+00,2.000000000000000042e-03
2.650000000000000000e+01,1.000065094612058836e+00,2.000000000000000042e-03
2.651041666666666430e+01,9.994901867801138096e-01,2.000000000000000042e-03
2.652083333333333215e+01,9.995812491383302412e-01,2.000000000000000042e-03
2.653125000000000000e+01,9.994929129594642969e-01,2.000000000000000042e-03
2.654166666666666430e+01,1.002149205273929589e+00,2.000000000000000042e-03
2.655208333333333215e+01,1.001067715846119643e+00,2.000000000000000042e-03
2.656250000000000000e+01,9.939987642307457349e-01,2.000000000000000042e-03
2.657291666666666430e+01,1.001190283944594972e+00,2.000000000000000042e-03
2.658333333333333215e+01,1.000266897481143058e+00,2.000000000000000042e-03
2.659375000000000000e+01,9.998389521034301008e-01,2.000000000000000042e-03
2.660416666666666430e+01,9.990982790749164399e-01,2.000000000000000042e-03
2.661458333333333215e+01,1.002122489641677605e+00,2.000000000000000042e-03
2.662500000000000000e+01,1.001768267218056341e+00,2.000000000000000042e-03
2.663541666666666430e+01,9.983264109373896078e-01,2.000000000000000042e-03
2.664583333333333215e+01,1.000685224729232159e+00,2.000000000000000042e-03
2.665625000000000000e+01,9.979267624861378749e-01,2.000000000000000042e-03
2.666666666666666430e+01,9.971097973597130570e-01,2.000000000000000042e-03
2.667708333333333215e+01,9.986145589235280173e-01,2.000000000000000042e-03
2.668750000000000000e+01,1.001591741965721205e+00,2.000000000000000042e-03
2.669791666666666430e+01,1.001772168740242108e+00,2.000000000000000042e-03
2.670833333333333215e+01,1.000891055113930728e+00,2.000000000000000042e-03
2.671875000000000000e+01,1.001314043482786076e+00,2.000000000000000042e-03
2.672916666666666430e+01,1.000895178145147835e+00,2.000000000000000042e-03
2.673958333333333215e+01,9.985788300841098586e-01,2.000000000000000042e-03
2.675000000000000000e+01,1.000724612124656687e+00,2.000000000000000042e-03
2.676041666666666430e+01,1.001460561918907199e+00,2.000000000000000042e-03
2.677083333333333215e+01,1.001367303448856605e+00,2.000000000000000042e-03
2.678125000000000000e+01,1.002235527555803696e+00,2.000000000000000042e-03
2.679166666666666430e+01,1.001273290648910352e+00,2.000000000000000042e-03
2.680208333333333215e+01,1.000558563644424304e+00,2.000000000000000042e-03
2.681250000000000000e+01,1.001994954129104221e+00,2.000000000000000042e-03
2.682291666666666430e+01,9.998005997204872930e-01,2.000000000000000042e-03
2.683333333333333215e+01,9.980888837014821879e-01,2.000000000000000042e-03
2.684375000000000000e+01,9.995254920344623928e-01,2.000000000000000042e-03
2.685416666666666430e+01,9.983608158395982368e-01,2.000000000000000042e-03
2.686458333333333215e+01,9.984992619695286509e-01,2.000000000000000042e-03
2.687500000000000000e+01,9.995595808066415344e-01,2.000000000000000042e-03
2.688541666666666430e+01,9.982627801878859453e-01,2.000000000000000042e-03
2.689583333333333215e+01,9.992307011204959455e-01,2.000000000000000042e-03
2.690625000000000000e+01,9.960584012786516395e-01,2.000000000000000042e-03
2.691666666666666430e+01,1.000271226757776244e+00,2.000000000000000042e-03
2.692708333333333215e+01,9.998460613366660921e-01,2.000000000000000042e-03
2.693750000000000000e+01,9.982084864938769453e-01,2.000000000000000042e-03
2.694791666666666430e+01,1.001160170804795246e+00,2.000000000000000042e-03
2.695833333333333215e+01,1.001715837811596455e+00,2.000000000000000042e-03
2.696875000000000000e+01,9.966245982471300113e-01,2.000000000000000042e-03
2.697916666666666430e+01,9.983132912439515172e-01,2.000000000000000042e-03
2.698958333333333215e+01,9.982994813269614465e-01,2.000000000000000042e-03
